Country Number,Country Name,Country Code,Year,Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: education expenditure (% of GNI),Adjusted savings: energy depletion (current US$),Adjusted savings: mineral depletion (current US$),Agricultural methane emissions (% of total),CO2 emissions (kt),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from liquid fuel consumption (% of total),Energy related methane emissions (% of total),Methane emissions (% change from 1990),Mineral rents (% of GDP)
466,Mali,MLI,1963,0,0,0,0,0,176.016,0,100,0,0,0
454,Malawi,MWI,2005,16535961.42,3.681428571,892307.5622,0,39.93665443,876.413,0,72.38493724,31.23707581,1.705460835,0
454,Malawi,MWI,1966,0,0,0,0,0,429.039,0,46.15384615,0,0,0
608,Philippines,PHL,2007,1528627832,1.88,338372199.4,4394251436,62.93231874,72170.227,9.816574361,50.8104263,10.4708295,33.09304727,3.674754398
585,Palau,PLW,1990,4126286.147,0,0,0,0,469.376,0,200,0,0,0
585,Palau,PLW,1963,0,0,0,0,0,55.005,0,100,0,0,0
408,"Korea, Dem. People’s Rep.",PRK,2006,1540392078,0,431192245.8,156905123.8,22.11517323,76900.657,0,2.856325402,61.34400523,-10.09687637,0
634,Qatar,QAT,1988,91752496.18,2.138163086,798198346.7,0,1.385788937,11928.751,79.86474024,18.87488472,93.58025257,0,0
643,Russian Federation,RUS,2012,48593277792,3.620562277,1.66583E+11,11360589114,0,1830830.424,48.42771075,23.20939288,0,-12.65267562,1.177305164
729,Sudan,SDN,1976,10812514.5,3.7003084,0,0,82.74001487,3755.008,0,98.2421875,12.09858113,0,0
728,South Sudan,SSD,2002,0,1.260383016,0,0,0,0,0,0,0,0,0
740,Suriname,SUR,1984,9508495.943,8.966666667,2195346.076,13869185.89,71.78405207,1554.808,0,96.46226415,3.828185668,0,10.2611476
703,Slovak Republic,SVK,1996,498113874.2,3.9,7697009.438,1094989.767,49.39360544,41312.422,30.48109356,16.82939819,21.60257656,-29.50250962,0.005440774
752,Sweden,SWE,2000,715014197.3,6.81895136,0,22973566.51,28.64777174,49350.486,3.603804429,74.87739634,10.64445164,-0.465237393,0.015649644
760,Syrian Arab Republic,SYR,1962,0,0,0,0,0,3204.958,0,90.27459954,0,0,0
834,Tanzania,TZA,2014,336758767,3.73,47380071.64,893141968.6,0,11562.051,15.06501744,67.14240406,0,0,2.482621638
800,Uganda,UGA,2011,107908095.6,2.5,0,68509.42392,0,4264.721,0,80.48151333,0,71.10090477,0.001719482
860,Uzbekistan,UZB,2006,2409493172,9.3747642,3581507323,812679010.9,31.83059537,120288.601,81.48035241,12.20620065,60.01790445,33.38867709,7.654926442
670,St. Vincent and the Grenadines,VCT,1994,1323058.416,4.7167554,0,0,33.30912984,121.011,0,100,5.332719309,6.999599619,0
882,Samoa,WSM,1964,0,0,0,0,0,25.669,0,100,0,0,0
398,Kazakhstan,KAZ,2002,2134752167,2.951512521,3381267643,157372014.3,21.42922686,133735.49,17.02495202,20.29613381,58.95153603,-32.56877364,1.176769177
454,Malawi,MWI,2011,29876532.06,4.91,2521843.799,0,0,1180.774,0,70.49689441,0,13.26699531,0
630,Puerto Rico,PRI,1981,4499247.469,8.289036638,0,0,47.48062372,0,0,0,0,0,0
642,Romania,ROU,1960,0,0,0,0,0,106900.384,74.9039517,62.51372119,0,0,0
748,Eswatini,SWZ,1997,15192974.02,3.9,682123.3611,0,57.82521656,1202.776,0,53.04878049,8.829434776,8.430399168,0
780,Trinidad and Tobago,TTO,2010,1153729613,2.87,2055675388,0,0,47935.024,87.70654835,11.4749082,0,377.3060222,0
716,Zimbabwe,ZWE,1962,0,0,0,0,0,0,0,0,0,0,0
8,Albania,ALB,1992,24794567.27,2.8,12214525.96,1594398.86,67.06045789,2515.562,7.871720117,56.26822157,24.45223355,-10.91458052,0.487515291
20,Andorra,AND,1976,0,3.3,0,0,0,0,0,0,0,0,0
20,Andorra,AND,2015,14238966.43,2.44,0,0,0,0,0,0,0,0,0
108,Burundi,BDI,1981,771975.8869,3,0,4544.982535,31.6816511,157.681,0,95.34883721,42.76568964,0,0.002099959
112,Belarus,BLR,1980,0,8.0839648,301087934,0,164.6611443,0,0,0,7.594875113,0,0
64,Bhutan,BTN,2017,0,0,0,0,0,0,0,0,0,0,0
72,Botswana,BWA,1971,0,3.5,0,0,92.85251975,0,0,0,4.232520392,0,0
140,Central African Republic,CAF,1985,1048851.823,2.881926,0,197102.671,78.10099957,161.348,0,100,1.08558326,0,0.080755591
140,Central African Republic,CAF,2007,5359245.995,1.3,0,1619.428979,76.08107541,253.023,0,100,0.353292235,249.1673925,0.006307872
152,Chile,CHL,1979,96255403.55,3.6,117388013.5,923606492.4,50.68331423,24862.26,5.707964602,62.07964602,28.87066874,0,7.558629335
384,Cote d'Ivoire,CIV,1979,20997307.06,6.7,0,0,18.58732281,5423.493,0,100,16.15356064,0,0
188,Costa Rica,CRI,2002,100971962.9,4.17,0,0,71.55500064,6325.575,0,87.36231884,8.269621371,-26.5652655,0
192,Cuba,CUB,1983,176853813.9,6.7,43241603.27,2342761.034,71.73112145,30843.137,0.047556771,93.9602901,9.442082014,0,0.038892419
531,Curacao,CUW,2015,0,0,0,0,0,0,0,0,0,0,0
203,Czech Republic,CZE,2000,1794389174,3.42,53089983.43,0,33.16560206,123849.258,13.86865636,14.65920531,43.80363779,-28.99239335,0
233,Estonia,EST,1973,0,5.6388554,36008.36084,0,58.93754323,0,0,0,27.0636097,0,0
246,Finland,FIN,1984,258411317.8,4.5,0,9039232.764,31.95488901,42254.841,3.462639938,58.97769678,5.889182097,0,0.039746375
270,"Gambia, The",GMB,1974,146800.5422,2.7,0,0,78.18335143,62.339,0,100,11.96286974,0,0
624,Guinea-Bissau,GNB,1975,301260.7635,2.580995,0,0,86.23292844,113.677,0,100,4.761756007,0,0
340,Honduras,HND,1995,44601877,3.8,0,1353194.914,71.66748695,3879.686,0,90.73724008,8.955172263,1.458686905,0.058779588
356,India,IND,1988,4057869081,2.7,2053081162,291129888.8,68.99709487,527563.956,2.884588651,25.3475408,16.47495276,0,0.258287723
356,India,IND,2010,41390579419,3.08,16908598363,16073745605,0,1719690.988,5.833496814,24.08905588,0,20.98017535,1.707200504
356,India,IND,1999,13695286183,4.29,2728724018,580448769.8,66.36307875,995766.516,4.253023407,28.66970112,14.15400187,11.18562441,0.263035334
400,Jordan,JOR,1994,149064581.5,5.8,1539682.464,0,35.84172395,13633.906,3.523399677,81.845078,16.21114986,36.08942676,0
417,Kyrgyz Republic,KGZ,2009,156781103.2,5.95,2715181.253,246498361,0,6791.284,9.179265659,46.00431965,0,-34.35004379,7.489003361
410,"Korea, Rep.",KOR,1993,3346274478,3.2,206233.1755,62314.98909,50.04489636,321951.599,3.681219176,58.80383157,19.30824575,-4.140749047,0.000154415
414,Kuwait,KWT,1982,113373888.9,2.2,653871184.9,0,1.228600276,21169.591,41.60748311,49.10791616,91.33223858,0,0
422,Lebanon,LBN,1963,0,0,0,0,0,3028.942,0,84.50363196,0,0,0
434,Libya,LBY,1963,0,0,0,0,0,1463.133,0,98.4962406,0,0,0
426,Lesotho,LSO,2008,47310545.66,9.73,0,0,55.46416264,2126.86,0,20.86206897,27.07214546,9.360991474,0
442,Luxembourg,LUX,2017,0,0,0,0,0,0,0,0,0,0,0
428,Latvia,LVA,1997,106814018.6,5.8,0,0,36.76031689,8456.102,28.8378144,59.75715525,44.26738052,-43.51937531,0
462,Maldives,MDV,2000,6534904.612,3.59882098,0,0,0.574781962,451.041,0,100,8.285387105,37.61195951,0
484,Mexico,MEX,1982,1632560433,3.7,5181604618,317002136.2,47.57994384,304837.71,17.0203296,70.77589318,38.35629886,0,0.38354232
499,Montenegro,MNE,1996,0,0,0,0,0,0,0,0,0,0,0
554,New Zealand,NZL,2014,1009635466,7.37,897707090.1,364579494.7,0,34664.151,29.02782186,53.04136253,0,0,0.31404123
598,Papua New Guinea,PNG,2011,134815531.3,6.9,677922286.6,2429630447,0,5328.151,5.712319339,92.49827942,0,-12.47902574,20.6511753
694,Sierra Leone,SLE,2006,14690687.88,2.64,0,2368623.746,47.23469994,733.4,0,84,30.90670146,20.48863652,0.765922149
740,Suriname,SUR,2002,24994219.23,3.4447781,46951872.5,4674404.901,50.42850611,1565.809,0.468384075,97.42388759,2.53388133,-18.81949414,2.42438731
796,Turks and Caicos Islands,TCA,1964,0,0,0,0,0,0,0,0,0,0,0
768,Togo,TGO,1964,0,0,0,0,0,132.012,0,100,0,0,0
762,Tajikistan,TJK,2005,46079289.97,3.2,798304.7678,303248.903,68.80492779,2442.222,50.3003003,37.53753754,12.48650113,-9.63287921,0.391520054
795,Turkmenistan,TKM,1999,518210649.8,2.32,332489805.4,0,25.23335973,37678.425,65.11922141,34.27737226,69.28307412,-52.17365099,0
780,Trinidad and Tobago,TTO,1970,29891146.93,6.0595078,0,0,15.31324074,17997.636,79.62510187,74.57212714,154.6473161,0,0
788,Tunisia,TUN,2012,716725347.4,5.9,1925899187,186486896.3,0,27003.788,45.05703422,40.11406844,0,88.39931708,0.794561643
788,Tunisia,TUN,2007,510681774.2,5.995,1607447726,89412400.49,31.8411818,24110.525,33.41444867,50.73764259,55.37151603,67.56762084,0.326306031
800,Uganda,UGA,1981,2585221.575,2.8829787,0,236547.8538,61.11768793,528.048,0,99.30555556,28.73588294,0,0.035604998
858,Uruguay,URY,1961,0,0,0,0,0,4121.708,0,92.25978648,0,0,0
862,"Venezuela, RB",VEN,1973,139508041.9,4.2,14619538.19,6520773.604,35.5622888,66501.045,35.54452716,20.12682658,55.01733938,0,0.293117069
92,British Virgin Islands,VGB,1991,617559.4089,0,0,0,71.46119722,66.006,0,100,1.856462264,1.672441672,0
882,Samoa,WSM,2012,5255726.339,4.24,0,0,0,198.018,0,100,0,16.20442859,0
398,Kazakhstan,KAZ,1981,0,4.1,4896559.83,0,38.75376842,0,0,0,54.56907805,0,0
800,Uganda,UGA,1977,2541100.379,2.6885426,0,1448398.66,65.92039504,806.74,0,95,24.96550786,0,0.089538069
32,Argentina,ARG,1975,251581891.8,1.7,550145511.2,8388968.653,84.32266699,94931.296,16.57524722,72.65142151,7.351546516,0,0.030001313
32,Argentina,ARG,1963,0,0,0,0,0,50083.886,11.64885049,81.21979792,0,0,0
56,Belgium,BEL,1988,771899957.8,4.3,617178.11,0,50.61636493,100354.789,14.86096393,48.90196222,25.02433715,0,0
56,Belgium,BEL,1990,1864565553,8.6,1142336.814,0,106.6314161,212099.28,35.2835408,86.06500692,43.28770072,0,0
44,"Bahamas, The",BHS,1995,19349963.65,3.8356,0,0,2.654710007,1683.153,0,99.56427015,7.246369494,13.28432066,0
64,Bhutan,BTN,1973,7692.75114,2.3739885,0,0,52.92782472,3.667,0,100,34.13111419,0,0
124,Canada,CAN,1971,633822622.7,6.7,636042023.1,680007034.5,27.88820553,352607.719,19.14993188,62.53626881,40.98350876,0,0.942328086
120,Cameroon,CMR,1974,2296996.719,2.891943,0,0,56.40042384,975.422,0,88.72180451,9.138930216,0,0
174,Comoros,COM,1962,0,0,0,0,0,11.001,0,100,0,0,0
203,Czech Republic,CZE,1967,0,0,0,0,0,0,0,0,0,0,0
818,"Egypt, Arab Rep.",EGY,1986,509328208.6,4.4195933,1882000739,1712951.661,39.4704096,74564.778,10.79472804,80.40719976,37.74670841,0,0.031817523
724,Spain,ESP,1975,481385545.8,2.3630329,57049798.18,14641794.86,54.48995335,181644.845,1.3990108,69.3166448,18.09548838,0,0.023478941
233,Estonia,EST,1969,0,0,0,0,0,0,0,0,0,0,0
250,France,FRA,1982,2339787263,4.6,223948429.7,4896625.635,51.99415666,436893.714,11.06410837,59.7757298,31.7516642,0,0.014087125
826,United Kingdom,GBR,1964,0,0,0,0,0,608355.3,0.084388186,28.4026522,0,0,0
288,Ghana,GHA,2007,208156221.3,4.39,3160719.344,527639608.4,53.54966307,9827.56,0,90.85820896,18.0412544,110.4314096,3.169139188
324,Guinea,GIN,1999,21737108.52,1.75,0,7966578.324,50.27793775,1580.477,0,90.71925754,14.95442815,8.883199214,4.201913131
304,Greenland,GRL,1963,0,0,0,0,0,330.03,0,56.66666667,0,0,0
328,Guyana,GUY,1990,19922225.3,11.4039746,0,4633317.668,103.8155475,2266.206,0,200,11.38648556,0,18.39954609
360,Indonesia,IDN,1963,0,0,0,0,0,22783.071,23.59568646,68.67857718,0,0,0
364,"Iran, Islamic Rep.",IRN,2001,6081460494,4,8602545658,34646164.61,24.74113417,398437.885,32.06479223,57.13496848,60.88804464,42.18876104,0.068352141
380,Italy,ITA,1979,1500093614,3.7,448206703.5,9906608.803,46.73920813,387466.221,13.14178095,71.43654827,15.421834,0,0.005863206
380,Italy,ITA,2015,9478828810,3.88231876,1072965760,0,0,0,0,0,0,0,0
116,Cambodia,KHM,1996,19498332.91,1.114814815,0,0,85.24320955,1617.147,0,93.87755102,7.623017129,-0.881202988,0
434,Libya,LBY,2000,682605320.7,2.1374382,4907945318,0,6.079129487,47113.616,20.1743462,71.01494396,85.73440231,-21.8735268,0
438,Liechtenstein,LIE,1974,0,2.349410817,0,0,0,0,0,0,0,0,0
144,Sri Lanka,LKA,1990,68019248.21,3.8,0,0,148.7998329,7737.37,0,189.7630332,10.28032154,0,0
492,Monaco,MCO,1962,0,0,0,0,0,0,0,0,0,0,0
450,Madagascar,MDG,1990,16698564.25,4,0,33840.23943,159.4652763,1899.506,0,186.8725869,14.63391331,0,0.005719887
807,"Macedonia, FYR",MKD,2009,200801715.4,3.263363213,18252256.07,76526102.27,0,8698.124,1.686340641,32.33558179,0,-18.78071817,1.80672055
466,Mali,MLI,1978,1375087.138,3.5,0,2107.810961,81.05138114,396.036,0,95.37037037,4.557403335,0,0.000719174
478,Mauritania,MRT,1980,5483940.551,9.8,0,57528255.21,175.4692459,1261.448,0,194.1860465,12.81507211,0,23.85925447
458,Malaysia,MYS,1978,80684511.04,5.0107025,565107948.2,54196834.1,41.10066043,23237.779,0.457629793,82.67318921,19.25247922,0,1.310777769
562,Niger,NER,1983,5529967.072,2.5618443,262012.4536,212865.0768,76.26234318,964.421,0,62.35741445,13.44778553,0,0.022809108
562,Niger,NER,2002,11180084.01,2.58,639213.3941,41895.8619,47.57197926,700.397,0,58.11518325,30.28172153,15.45227595,0.001984496
524,Nepal,NPL,1987,6296942.108,2.3493212,0,0,85.7538519,872.746,0,64.70588235,6.327239883,0,0
524,Nepal,NPL,1993,15245507.15,2.9,0,0,84.20057657,1466.8,0,71.5,6.57239683,-1.45077567,0
586,Pakistan,PAK,1960,0,0,0,0,0,28309.24,16.01036269,92.59067358,0,0,0
275,West Bank and Gaza,PSE,1990,0,0,0,0,0,0,0,0,0,0,0
729,Sudan,SDN,1965,0,0,0,0,0,2427.554,0,97.58308157,0,0,0
729,Sudan,SDN,1968,0,0,0,0,0,3105.949,0,97.52066116,0,0,0
222,El Salvador,SLV,1987,17673770.29,3.0180866,0,0,56.97744051,2449.556,0,87.5748503,14.62525358,0,0
752,Sweden,SWE,1974,188129212.5,5.7,40.86329511,111853544.3,34.62457346,79889.262,0,90.68667952,5.743753324,0,0.238953642
626,Timor-Leste,TLS,1990,0,2.92,0,0,163.7680719,0,0,0,2.687979207,0,0
788,Tunisia,TUN,2005,427582600.6,5.94,879710652.5,3610652.103,28.65628158,22662.06,29.62783172,54.36893204,49.99080607,78.57320591,0.042440829
834,Tanzania,TZA,1996,41737928.04,2.3933346,21977.71896,341946.8099,70.62260577,3461.648,0,85.16949153,11.36904903,-8.963998974,0.006954049
670,St. Vincent and the Grenadines,VCT,2010,5295576.558,5.178572333,0,0,0,220.02,0,100,0,31.49685247,0
670,St. Vincent and the Grenadines,VCT,2015,6346239.42,5.178572333,0,0,0,0,0,0,0,0,0
862,"Venezuela, RB",VEN,2002,3085820256,3.87666905,4197499684,71434673.69,41.01494865,193316.906,28.8421412,65.00056907,45.83813649,27.15590217,0.354099357
850,Virgin Islands (U.S.),VIR,1971,0,7.8783174,0,0,16.16723587,0,0,0,0,0,0
850,Virgin Islands (U.S.),VIR,2014,454910093,9.3561772,0,0,0,0,0,0,0,0,0
882,Samoa,WSM,2014,5767514.563,4.24,0,0,0,198.018,0,100,0,0,0
710,South Africa,ZAF,1983,1675643102,5.0397647,1816300941,2635268618,39.84951572,292230.564,0,16.5185966,41.68615881,0,5.12818867
710,South Africa,ZAF,1997,4877454182,6.6,1483731064,311979192.2,32.6633785,386131.433,0.817671583,11.53002403,46.6028741,8.728548221,0.400343471
324,Guinea,GIN,1976,2555301.279,1.4,0,12770437.67,59.20517528,887.414,0,100,12.84470564,0,0
674,San Marino,SMR,1989,0,3.3,0,0,0,0,0,0,0,0,0
148,Chad,TCD,2005,7541505.416,1.01,1545982596,17170.71093,80.22360177,399.703,0,100,12.65773026,28.67219256,0.010236703
800,Uganda,UGA,2012,108034374.7,2.4,0,210252.6376,0,4070.37,0,78.1981982,0,72.79497313,0.002739516
716,Zimbabwe,ZWE,1981,46192882.72,3.3,28147058.32,48866269.49,79.65704965,9435.191,0,20.3653323,11.37172115,0,1.641817768
784,United Arab Emirates,ARE,1981,180444875.3,0,5155490164,0,0.982156323,36857.017,30.27559447,35.56860014,97.79414423,0,0
204,Benin,BEN,2014,184026436.9,4.55,0,439718.7782,0,6318.241,0,86.07080673,0,0,0.005903892
204,Benin,BEN,1962,0,0,0,0,0,135.679,0,100,0,0,0
100,Bulgaria,BGR,1981,393348643.8,3.8,76546644.79,35443208.8,44.06047893,80343.97,9.831127339,40.53400274,11.15544626,0,0.345214342
60,Bermuda,BMU,1982,2120973.497,2.82641294,0,0,7.023073728,396.036,0,100,17.9780091,0,0
68,Bolivia,BOL,1993,81372894.42,3.528332,68934874.63,88434.54123,48.63807978,7829.045,24.02810304,47.25995316,14.1326751,12.6279757,0.010798181
76,Brazil,BRA,1975,400608788.8,3.5992819,242869478.5,302701374.6,64.86558327,151164.741,0.516701841,85.87439051,9.074786624,0,0.677361051
52,Barbados,BRB,1999,16643261.75,3.99,6087323.689,0,29.68548198,1210.11,7.575757576,82.12121212,13.24108315,-8.952021086,0
124,Canada,CAN,2000,7742374344,5.411858186,26360411709,963756081.3,22.82294061,534380.909,31.82663473,43.26446026,47.49223652,32.40716142,0.192482282
120,Cameroon,CMR,1971,1456730.135,3.2,0,0,56.38335085,810.407,0,90.95022624,7.589172103,0,0
120,Cameroon,CMR,1984,37047253.06,2.7,837350502.9,8955.309284,43.11420054,6057.884,0,99.93946731,28.62545311,0,0.000430826
174,Comoros,COM,1994,761760.9061,4.0490335,0,0,45.14589187,69.673,0,100,23.4415531,9.560496609,0
818,"Egypt, Arab Rep.",EGY,1979,166274821,3.9,3589759198,1044513.831,45.26578042,42947.904,12.88422131,77.15163934,33.61374133,0,0.040099179
233,Estonia,EST,1997,228728371.1,5.9,2486346.774,0,34.21865934,18107.646,7.897934386,14.05427299,39.65809727,-33.86480022,0
246,Finland,FIN,1995,606003763.6,6.8,0,11111433.18,21.8593394,52713.125,12.33391304,42.35130435,7.363318444,1.334842977,0.012949225
242,Fiji,FJI,1977,2414045.36,5.2,0,364603.4248,83.24866905,766.403,0,88.51674641,3.928475965,0,0.208575232
266,Gabon,GAB,2000,68005511.4,3.06,1581421675,0,1.743157255,4693.76,5,22.1875,89.93372646,17.34971971,0
268,Georgia,GEO,2005,95617986.09,2.642857143,12240344.95,12805485.03,50.77996371,5067.794,55.13748191,36.83068017,36.12999574,-12.35534424,0.495872558
226,Equatorial Guinea,GNQ,2013,143428317.7,1,5945292902,5088575.082,0,5163.136,58.45170455,11.78977273,0,0,0.030225669
300,Greece,GRC,1982,279281149.1,1.7,140326210.2,4670185.727,57.32632491,52148.407,0.414879404,57.43618592,13.62428887,0,0.134436721
300,Greece,GRC,2007,2080940851,3.1,154707695.2,440118690.4,44.38329608,98246.264,7.841893102,48.18602568,22.83292091,7.510831438,0.246695859
308,Grenada,GRD,1975,126335.1589,5,0,0,33.89322422,47.671,0,100,12.08001288,0,0
308,Grenada,GRD,1967,0,0,0,0,0,36.67,0,100,0,0,0
320,Guatemala,GTM,1974,7227767.873,1.6236672,0,1446831.781,62.46117642,3069.279,0,94.98207885,15.70206118,0,0.080609118
348,Hungary,HUN,2013,1170652150,4.150643707,446215659.8,8385.031392,0,42141.164,41.30699617,34.13679081,0,0,0.000114028
348,Hungary,HUN,2017,0,0,0,0,0,0,0,0,0,0,0
833,Isle of Man,IMN,2011,0,0,0,0,0,0,0,0,0,0,0
388,Jamaica,JAM,1961,0,0,0,0,0,2130.527,0,94.83648881,0,0,0
400,Jordan,JOR,2002,269551240.1,4.246094702,2106955.983,0,22.97141203,16886.535,2.540716612,86.94896851,18.78051531,71.3797404,0
116,Cambodia,KHM,1988,3469276.677,1.974074074,0,0,87.19522348,451.041,0,100,7.229222463,0,0
296,Kiribati,KIR,2016,2183111.074,6.1,0,0,0,0,0,0,0,0,0
438,Liechtenstein,LIE,1972,0,2.349410817,0,0,0,0,0,0,0,0,0
807,"Macedonia, FYR",MKD,1983,0,5,0,0,70.932844,0,0,0,17.42409163,0,0
480,Mauritius,MUS,2014,123147116.5,4.77,0,0,0,4228.051,0,58.97658283,0,0,0
458,Malaysia,MYS,2004,2907469477,5.51,5409450479,18414390.04,15.89446026,163826.892,36.17602292,37.01092309,60.71432957,47.40093141,0.025400357
562,Niger,NER,1993,8118232.558,2.9,173073.7077,0,60.1780299,781.071,0,69.01408451,23.29349942,11.37278366,0
558,Nicaragua,NIC,1986,15454682.04,5.7,0,905128.3266,76.08067491,2262.539,0,97.73095624,6.677375291,0,0
554,New Zealand,NZL,2011,797109586.7,7.03,1246538456,420091139,0,31503.197,24.79338843,54.25445233,0,6.058648434,0.506982503
512,Oman,OMN,1977,26797058.54,3.2,746278240.9,0,1.205764308,8507.44,0,16.1637931,98.25260919,0,0
598,Papua New Guinea,PNG,1981,9461192.847,6.9,0,258140708.1,25.58712157,1932.509,0,100,33.19912886,0,16.79458512
729,Sudan,SDN,1985,26483508.54,3.2584271,0,38599.27307,82.39237095,4074.037,0,97.65976598,11.88368826,0,0.001102675
222,El Salvador,SLV,2014,183065184.5,3.367894132,0,0,0,6285.238,0,92.06534422,0,0,0
674,San Marino,SMR,2014,0,3.55096,0,0,0,0,0,0,0,0,0
706,Somalia,SOM,1976,1383241.602,0.991144636,0,0,87.6150231,480.377,0,100,8.341568086,0,0
678,Sao Tome and Principe,STP,2003,1106868.905,2.54,0,0,13.09471932,66.006,0,100,40.16297743,37.43422013,0
740,Suriname,SUR,1974,3773637.468,6.6916667,0,17684943.29,62.52213456,1602.479,0,92.67734554,4.732661284,0,30.6805369
768,Togo,TGO,1970,913543.6102,3.8,0,0,100.0454679,550.05,0,200,54.88882505,0,0
764,Thailand,THA,1973,51302957.35,1.9,81300.94609,521614.2703,82.97953019,24455.223,0,90.6282801,10.27492411,0,0.033588171
764,Thailand,THA,1990,1596550373,6.001855,621623742.2,147564170,144.3610859,181611.842,24.51237734,125.6390583,34.22530337,0,0.358329779
626,Timor-Leste,TLS,1995,0,1.46,0,0,62.35221466,0,0,0,26.90880783,76.97373059,0
776,Tonga,TON,1976,84472.76956,3.2904348,0,0,65.29431341,29.336,0,100,1.592354833,0,0
780,Trinidad and Tobago,TTO,2015,1392662496,2.87,1465981423,0,0,0,0,0,0,0,0
792,Turkey,TUR,1964,0,0,0,0,0,26336.394,0,39.86354776,0,0,0
798,Tuvalu,TUV,1988,0,0,0,0,28.83442707,0,0,0,0,0,0
804,Ukraine,UKR,1964,0,0,0,0,0,0,0,0,0,0,0
862,"Venezuela, RB",VEN,1968,0,0,0,0,0,65635.633,24.69970389,20.56539471,0,0,0
882,Samoa,WSM,2000,2072042.926,3.55,0,0,69.79159049,143.013,0,100,5.481673171,1.108021128,0
894,Zambia,ZMB,1991,22609536.14,2.8,573036.5588,137391901.9,64.92082133,2416.553,0,57.66312595,7.577889721,-22.99437143,7.742389564
894,Zambia,ZMB,2006,45908399.62,1.46,180632.9928,1180061725,55.52147545,2291.875,0,82.24,11.83126792,-30.64496743,18.05764548
462,Maldives,MDV,1992,2277052.097,4.3,0,0,0.660528771,231.021,0,100,5.721607911,5.300455681,0
454,Malawi,MWI,1997,12182171.25,4.4221928,0,0,42.50225535,964.421,0,71.1026616,30.68373245,-10.66666667,0
788,Tunisia,TUN,1966,0,0,0,0,0,2885.929,0.635324015,83.73570521,0,0,0
24,Angola,AGO,1961,0,0,0,0,0,454.708,0,68.5483871,0,0,0
8,Albania,ALB,1998,23052572.51,2.842804,1151245.376,1618720.55,72.36171279,1752.826,1.882845188,92.88702929,18.20316381,-6.889389704,0.10204907
51,Armenia,ARM,2000,50207193.97,2.325448914,0,3697543.672,35.20769859,3465.315,74.07407407,22.75132275,50.92042133,-11.22400249,0.341056375
28,Antigua and Barbuda,ATG,2002,5911981.597,3.49,0,0,63.26278036,370.367,0,100,2.667006109,7.204287146,0
40,Austria,AUT,1977,177080045,4.1,96313755.42,1006354.247,52.76808494,56218.777,16.76342052,55.9128563,19.91255558,0,0.008819454
31,Azerbaijan,AZE,1973,0,5.6515479,24083666.34,0,53.80368405,0,0,0,32.58135713,0,0
204,Benin,BEN,2001,27705332.88,2.71,2165075.153,2048.11754,42.83415148,1815.165,0,93.13131313,18.98528181,-13.40502002,0.000110361
48,Bahrain,BHR,1962,0,0,0,0,0,1591.478,0,100,0,0,0
44,"Bahamas, The",BHS,2001,23955318.13,3.8356,0,0,2.395788821,1569.476,0,99.76635514,4.807539204,26.65417786,0
84,Belize,BLZ,1971,257070.0239,4.1825905,0,0,67.17090277,143.013,0,100,13.28001028,0,0
84,Belize,BLZ,1993,3925718.091,4.4,0,0,66.35359013,377.701,0,100,13.0572067,5.946248271,0
76,Brazil,BRA,2010,10102900958,5.39,22217154693,18555935228,0,419754.156,12.55547402,65.24880316,0,38.66734652,2.551108126
140,Central African Republic,CAF,1991,1921295.939,2.3,0,78866.51478,78.31696376,205.352,0,100,1.016773057,-32.4553639,0.028084934
124,Canada,CAN,1987,3112223950,6.1,7563410914,1191173563,24.14681799,431349.21,27.63835756,46.83669132,43.88202531,0,0.34579149
180,"Congo, Dem. Rep.",COD,1990,71565275.37,1.8919632,369035581.4,125228369.8,54.57642392,8140.74,0,150.990991,7.38892429,0,12.59834702
174,Comoros,COM,1965,0,0,0,0,0,14.668,0,100,0,0,0
192,Cuba,CUB,1994,352575021.5,5.7,55247786.1,1800258.528,69.81500009,32247.598,0.113713896,97.4869229,7.194426137,-9.014184926,0.031311364
212,Dominica,DMA,2011,3247449.137,5,0,0,0,128.345,0,100,0,10.63827206,0
208,Denmark,DNK,1975,147821854,5.8,303539.071,10019.62067,78.49608976,55778.737,0,78.31832227,2.177624183,0,5.69053E-05
12,Algeria,DZA,1964,0,0,0,0,0,5650.847,21.09020117,66.96950032,0,0,0
270,"Gambia, The",GMB,1989,1478878.671,2,0,0,69.1732478,179.683,0,100,15.7395303,0,0
344,"Hong Kong SAR, China",HKG,2005,827766704.5,3.407793467,0,0,0,43871.988,9.620528251,31.14343029,26.79653607,84.39802878,0
191,Croatia,HRV,1966,0,0,0,0,0,0,0,0,0,0,0
348,Hungary,HUN,2002,894933531.1,4.91,168928898.6,122286.2103,33.57048371,56064.763,44.16246975,27.38570214,32.07913562,-16.23558509,0.002666599
348,Hungary,HUN,1987,609215920.1,4.2,200413963.2,3223032.278,52.65970087,84436.342,22.69608269,32.44593069,24.93052012,0,0
368,Iraq,IRQ,1974,72864880.9,4,2587894345,0,15.26056954,30942.146,5.024887414,41.68049301,77.95549716,0,0
368,Iraq,IRQ,1961,0,0,0,0,0,8720.126,14.04541632,80.57190917,0,0,0
380,Italy,ITA,1975,907173903.5,3.4,180950220.5,4706177.173,47.57212847,342310.783,12.33007317,73.73405178,14.34867989,0,0.003983945
